20210810 16:27:13, 35.006168, 23.414000, 34.590000, 34.521000, 34.583000, 34.568001, 27.009001, 34.470001, 34.442001, 34.203999, 28.914000
20210810 16:28:05, 35.004116, 23.431000, 34.589001, 34.521000, 34.582001, 34.567001, 27.007999, 34.470001, 34.442001, 34.203999, 28.917999
20210810 16:28:58, 35.000263, 23.459000, 34.590000, 34.521999, 34.583000, 34.567001, 27.006001, 34.471001, 34.441002, 34.203999, 28.916000
20210810 16:29:50, 34.998466, 23.419001, 34.590000, 34.521000, 34.582001, 34.568001, 27.004000, 34.471001, 34.441002, 34.203999, 28.917000
20210810 16:30:43, 34.996666, 23.452999, 34.590000, 34.521999, 34.583000, 34.569000, 27.004000, 34.471001, 34.442001, 34.203999, 28.912001
20210810 16:31:35, 35.006168, 23.443001, 34.590000, 34.521000, 34.582001, 34.569000, 27.003000, 34.470001, 34.442001, 34.203999, 28.912001
20210810 16:32:27, 35.000263, 23.445999, 34.589001, 34.521000, 34.582001, 34.568001, 27.000999, 34.470001, 34.441002, 34.202999, 28.912001
20210810 16:33:20, 34.994614, 23.462000, 34.589001, 34.521999, 34.583000, 34.568001, 27.000999, 34.469002, 34.442001, 34.203999, 28.910999
20210810 16:34:12, 35.006168, 23.451000, 34.590000, 34.521999, 34.582001, 34.569000, 26.997999, 34.471001, 34.441002, 34.205002, 28.908001
20210810 16:35:04, 35.006168, 23.518999, 34.588001, 34.521999, 34.581001, 34.570000, 26.997999, 34.472000, 34.442001, 34.202999, 28.912001
20210810 16:35:57, 35.002316, 23.490999, 34.590000, 34.521000, 34.583000, 34.569000, 26.996000, 34.470001, 34.442001, 34.202999, 28.909000
20210810 16:36:49, 35.007710, 23.476999, 34.589001, 34.521999, 34.583000, 34.569000, 26.993000, 34.469002, 34.441002, 34.202000, 28.914000
20210810 16:37:41, 35.000263, 23.441999, 34.590000, 34.521999, 34.581001, 34.568001, 26.993000, 34.469002, 34.441002, 34.202000, 28.907000
20210810 16:38:34, 35.004116, 23.443001, 34.590000, 34.521000, 34.582001, 34.569000, 26.990999, 34.470001, 34.441002, 34.203999, 28.910999
20210810 16:39:26, 34.998466, 23.420000, 34.590000, 34.521999, 34.583000, 34.569000, 26.989000, 34.471001, 34.441002, 34.203999, 28.912001
20210810 16:40:18, 35.004116, 23.430000, 34.589001, 34.521000, 34.582001, 34.568001, 26.988001, 34.470001, 34.442001, 34.202999, 28.910999
20210810 16:41:11, 35.000263, 23.427000, 34.589001, 34.521000, 34.582001, 34.569000, 26.987000, 34.470001, 34.442001, 34.202999, 28.917000
20210810 16:42:03, 34.996666, 23.430000, 34.589001, 34.521000, 34.581001, 34.568001, 26.986000, 34.470001, 34.441002, 34.202999, 28.916000
20210810 16:42:56, 35.004116, 23.489000, 34.590000, 34.521999, 34.582001, 34.568001, 26.983999, 34.470001, 34.441002, 34.203999, 28.915001
20210810 16:43:48, 34.998466, 23.445999, 34.589001, 34.520000, 34.582001, 34.569000, 26.983000, 34.470001, 34.441002, 34.203999, 28.916000
20210810 16:44:40, 35.004116, 23.407000, 34.590000, 34.520000, 34.582001, 34.568001, 26.981001, 34.471001, 34.442001, 34.202999, 28.917999
20210810 16:45:33, 35.002316, 23.385000, 34.591000, 34.521000, 34.582001, 34.568001, 26.980000, 34.472000, 34.441002, 34.202999, 28.917000
20210810 16:46:25, 35.000263, 23.396999, 34.590000, 34.521000, 34.582001, 34.567001, 26.978001, 34.469002, 34.441002, 34.202999, 28.920000
20210810 16:47:17, 34.994614, 23.415001, 34.589001, 34.521000, 34.583000, 34.568001, 26.978001, 34.470001, 34.442001, 34.202999, 28.917000
20210810 16:48:10, 35.004116, 23.399000, 34.589001, 34.521999, 34.582001, 34.570000, 26.976000, 34.470001, 34.441002, 34.202000, 28.917999
20210810 16:49:02, 34.996666, 23.375999, 34.590000, 34.521000, 34.582001, 34.569000, 26.976000, 34.470001, 34.442001, 34.202999, 28.920000
20210810 16:49:54, 35.000263, 23.367001, 34.589001, 34.521000, 34.583000, 34.568001, 26.974001, 34.470001, 34.442001, 34.201000, 28.919001
20210810 16:50:47, 34.998466, 23.368999, 34.591000, 34.521000, 34.582001, 34.568001, 26.974001, 34.470001, 34.442001, 34.202000, 28.920000
20210810 16:51:39, 34.996666, 23.389999, 34.591000, 34.521999, 34.582001, 34.568001, 26.971001, 34.470001, 34.441002, 34.202999, 28.921000
20210810 16:52:32, 35.006168, 23.341999, 34.590000, 34.521000, 34.583000, 34.569000, 26.971001, 34.470001, 34.441002, 34.203999, 28.923000
20210810 16:53:24, 35.006168, 23.385000, 34.590000, 34.521000, 34.582001, 34.568001, 26.969000, 34.470001, 34.441002, 34.202000, 28.921000
20210810 16:54:16, 35.006168, 23.358999, 34.590000, 34.522999, 34.582001, 34.569000, 26.968000, 34.470001, 34.442001, 34.202000, 28.921000
20210810 16:55:09, 35.004116, 23.347000, 34.590000, 34.521000, 34.583000, 34.568001, 26.969000, 34.470001, 34.441002, 34.202000, 28.916000
20210810 16:56:01, 35.000263, 23.337999, 34.590000, 34.521000, 34.583000, 34.568001, 26.968000, 34.470001, 34.441002, 34.201000, 28.916000
20210810 16:56:53, 35.002316, 23.379999, 34.590000, 34.521000, 34.583000, 34.568001, 26.966999, 34.470001, 34.441002, 34.202000, 28.916000
20210810 16:57:46, 35.007710, 23.267000, 34.589001, 34.520000, 34.582001, 34.569000, 26.964001, 34.469002, 34.442001, 34.202000, 28.919001
20210810 16:58:38, 35.006168, 23.355000, 34.589001, 34.521999, 34.582001, 34.568001, 26.964001, 34.469002, 34.441002, 34.202000, 28.917999
20210810 16:59:31, 34.994614, 23.291000, 34.589001, 34.521000, 34.582001, 34.568001, 26.961000, 34.470001, 34.441002, 34.202000, 28.919001
20210810 17:00:23, 35.002316, 23.379000, 34.590000, 34.521000, 34.582001, 34.568001, 26.961000, 34.470001, 34.439999, 34.201000, 28.916000
20210810 17:01:15, 35.002316, 23.329000, 34.590000, 34.521000, 34.582001, 34.569000, 26.961000, 34.469002, 34.439999, 34.201000, 28.921000
20210810 17:02:08, 35.006168, 23.292999, 34.590000, 34.521000, 34.582001, 34.568001, 26.961000, 34.470001, 34.441002, 34.201000, 28.917999
20210810 17:03:00, 34.998466, 23.329000, 34.589001, 34.520000, 34.582001, 34.568001, 26.958000, 34.470001, 34.441002, 34.202000, 28.917999
20210810 17:03:53, 34.998466, 23.337999, 34.590000, 34.521000, 34.583000, 34.569000, 26.955000, 34.470001, 34.441002, 34.202000, 28.920000
20210810 17:04:45, 35.004116, 23.296000, 34.590000, 34.521000, 34.582001, 34.568001, 26.955999, 34.469002, 34.439999, 34.202000, 28.923000
20210810 17:05:37, 35.002316, 23.261000, 34.589001, 34.521999, 34.582001, 34.568001, 26.954000, 34.471001, 34.441002, 34.202000, 28.920000
20210810 17:06:30, 35.002316, 23.277000, 34.589001, 34.521999, 34.582001, 34.567001, 26.952999, 34.469002, 34.442001, 34.201000, 28.915001
20210810 17:07:22, 35.000263, 23.267000, 34.590000, 34.521000, 34.582001, 34.569000, 26.952000, 34.469002, 34.442001, 34.201000, 28.921000
20210810 17:08:14, 34.996666, 23.197001, 34.589001, 34.521000, 34.583000, 34.568001, 26.951000, 34.470001, 34.439999, 34.200001, 28.921000
20210810 17:09:07, 35.000263, 23.233000, 34.590000, 34.521000, 34.582001, 34.568001, 26.950001, 34.470001, 34.442001, 34.201000, 28.922001
20210810 17:09:59, 35.000263, 23.219999, 34.590000, 34.521000, 34.582001, 34.569000, 26.948999, 34.470001, 34.441002, 34.202000, 28.921000
20210810 17:10:52, 34.998466, 23.212000, 34.589001, 34.521000, 34.582001, 34.569000, 26.947001, 34.469002, 34.441002, 34.201000, 28.917000
20210810 17:11:44, 34.998466, 23.212999, 34.590000, 34.521999, 34.581001, 34.570000, 26.947001, 34.470001, 34.441002, 34.202000, 28.917000
20210810 17:12:36, 35.004116, 23.215000, 34.590000, 34.521999, 34.583000, 34.569000, 26.945000, 34.469002, 34.441002, 34.201000, 28.915001
20210810 17:13:29, 35.004116, 23.252001, 34.590000, 34.520000, 34.582001, 34.568001, 26.944000, 34.470001, 34.439999, 34.200001, 28.916000
20210810 17:14:21, 35.002316, 23.236000, 34.590000, 34.520000, 34.582001, 34.568001, 26.943001, 34.469002, 34.439999, 34.199001, 28.921000
20210810 17:15:13, 34.996666, 23.194000, 34.590000, 34.521000, 34.582001, 34.568001, 26.943001, 34.469002, 34.441002, 34.200001, 28.920000
20210810 17:16:06, 35.006168, 23.233999, 34.590000, 34.521000, 34.582001, 34.567001, 26.941000, 34.470001, 34.441002, 34.200001, 28.916000
20210810 17:16:58, 34.994614, 23.193001, 34.589001, 34.521000, 34.581001, 34.568001, 26.941000, 34.470001, 34.441002, 34.200001, 28.919001
20210810 17:17:50, 34.998466, 23.191000, 34.589001, 34.521000, 34.582001, 34.568001, 26.940001, 34.470001, 34.441002, 34.200001, 28.919001
20210810 17:18:43, 35.004116, 23.174000, 34.588001, 34.521999, 34.582001, 34.569000, 26.938000, 34.469002, 34.441002, 34.199001, 28.917000
20210810 17:19:35, 34.998466, 23.167000, 34.588001, 34.522999, 34.584000, 34.569000, 26.936001, 34.470001, 34.441002, 34.199001, 28.917000
20210810 17:20:28, 35.006168, 23.167999, 34.590000, 34.521999, 34.582001, 34.568001, 26.937000, 34.469002, 34.439999, 34.199001, 28.921000
20210810 17:21:20, 35.002316, 23.201000, 34.590000, 34.521000, 34.582001, 34.568001, 26.936001, 34.470001, 34.438999, 34.199001, 28.917999
20210810 17:22:12, 34.996666, 23.183001, 34.590000, 34.521000, 34.582001, 34.568001, 26.934000, 34.469002, 34.441002, 34.200001, 28.916000
20210810 17:23:05, 35.000263, 23.170000, 34.591000, 34.520000, 34.582001, 34.568001, 26.933001, 34.469002, 34.441002, 34.201000, 28.917999
20210810 17:23:57, 35.004116, 23.197001, 34.590000, 34.521000, 34.582001, 34.567001, 26.931999, 34.469002, 34.438999, 34.199001, 28.916000
20210810 17:24:49, 35.010021, 23.174999, 34.589001, 34.521000, 34.582001, 34.568001, 26.931000, 34.469002, 34.439999, 34.200001, 28.916000
20210810 17:25:42, 34.998466, 23.153000, 34.589001, 34.521000, 34.582001, 34.568001, 26.929001, 34.470001, 34.439999, 34.198002, 28.917000
20210810 17:26:34, 34.998466, 23.186001, 34.590000, 34.521000, 34.582001, 34.568001, 26.927000, 34.470001, 34.441002, 34.199001, 28.917000
20210810 17:27:26, 35.002316, 23.139999, 34.590000, 34.521000, 34.582001, 34.568001, 26.926001, 34.469002, 34.442001, 34.199001, 28.915001
20210810 17:28:19, 35.004116, 23.160000, 34.590000, 34.521999, 34.583000, 34.568001, 26.926001, 34.470001, 34.441002, 34.199001, 28.917999
20210810 17:29:11, 34.994614, 23.181000, 34.590000, 34.521999, 34.583000, 34.569000, 26.924999, 34.469002, 34.439999, 34.198002, 28.917999
20210810 17:30:04, 35.002316, 23.167000, 34.590000, 34.520000, 34.583000, 34.569000, 26.923000, 34.469002, 34.439999, 34.200001, 28.921000
20210810 17:30:56, 35.004116, 23.165001, 34.590000, 34.521000, 34.582001, 34.569000, 26.921000, 34.469002, 34.439999, 34.199001, 28.919001
20210810 17:31:48, 35.004116, 23.174000, 34.590000, 34.521000, 34.582001, 34.568001, 26.920000, 34.469002, 34.438999, 34.199001, 28.914000
20210810 17:32:41, 35.004116, 23.150999, 34.591000, 34.521000, 34.581001, 34.568001, 26.919001, 34.467999, 34.439999, 34.198002, 28.916000
20210810 17:33:33, 35.002316, 23.122000, 34.589001, 34.521999, 34.582001, 34.568001, 26.919001, 34.470001, 34.439999, 34.198002, 28.920000
20210810 17:34:25, 34.998466, 23.091000, 34.590000, 34.521999, 34.581001, 34.569000, 26.916000, 34.470001, 34.441002, 34.198002, 28.917000
20210810 17:35:18, 34.996666, 23.128000, 34.589001, 34.521000, 34.582001, 34.568001, 26.915001, 34.467999, 34.439999, 34.199001, 28.916000
20210810 17:36:10, 35.004116, 23.080000, 34.590000, 34.521000, 34.582001, 34.567001, 26.913000, 34.467999, 34.439999, 34.198002, 28.916000
20210810 17:37:02, 35.000263, 23.113001, 34.589001, 34.521999, 34.582001, 34.567001, 26.913000, 34.467999, 34.439999, 34.198002, 28.921000
20210810 17:37:55, 34.998466, 23.080000, 34.590000, 34.521999, 34.581001, 34.568001, 26.910000, 34.469002, 34.439999, 34.196999, 28.923000
20210810 17:38:47, 35.000263, 23.087999, 34.589001, 34.521999, 34.582001, 34.567001, 26.910000, 34.467999, 34.438999, 34.196999, 28.920000
20210810 17:39:40, 35.004116, 23.066999, 34.589001, 34.521000, 34.581001, 34.568001, 26.908001, 34.469002, 34.439999, 34.195999, 28.920000
20210810 17:40:32, 35.004116, 23.063999, 34.590000, 34.521000, 34.582001, 34.569000, 26.909000, 34.470001, 34.439999, 34.196999, 28.919001
20210810 17:41:24, 35.010021, 23.052000, 34.588001, 34.521000, 34.582001, 34.568001, 26.905001, 34.469002, 34.439999, 34.195999, 28.920000
20210810 17:42:17, 35.006168, 23.039000, 34.590000, 34.520000, 34.582001, 34.568001, 26.906000, 34.469002, 34.438999, 34.195999, 28.921000
20210810 17:43:09, 34.998466, 23.063999, 34.589001, 34.521000, 34.582001, 34.568001, 26.903000, 34.469002, 34.439999, 34.195999, 28.922001
20210810 17:44:01, 35.000263, 23.018999, 34.591000, 34.521000, 34.583000, 34.570000, 26.902000, 34.467999, 34.438999, 34.196999, 28.920000
20210810 17:44:54, 35.000263, 23.080000, 34.589001, 34.521999, 34.583000, 34.568001, 26.900999, 34.470001, 34.439999, 34.196999, 28.917000
20210810 17:45:46, 35.004116, 23.027000, 34.589001, 34.521999, 34.581001, 34.567001, 26.899000, 34.469002, 34.439999, 34.195000, 28.917999
20210810 17:46:38, 35.004116, 23.046000, 34.590000, 34.521000, 34.583000, 34.569000, 26.896999, 34.467999, 34.439999, 34.195999, 28.920000
20210810 17:47:31, 35.007710, 23.080000, 34.590000, 34.522999, 34.582001, 34.567001, 26.896999, 34.469002, 34.438999, 34.195999, 28.922001
20210810 17:48:23, 35.000263, 23.049999, 34.590000, 34.521999, 34.582001, 34.568001, 26.895000, 34.469002, 34.438999, 34.195999, 28.926001
20210810 17:49:15, 35.002316, 23.047001, 34.590000, 34.521999, 34.583000, 34.567001, 26.895000, 34.469002, 34.438999, 34.195000, 28.927000
20210810 17:50:08, 35.000263, 23.037001, 34.589001, 34.521000, 34.582001, 34.567001, 26.892000, 34.467999, 34.438999, 34.195000, 28.922001
20210810 17:51:00, 35.004116, 23.040001, 34.590000, 34.521000, 34.582001, 34.568001, 26.892000, 34.467999, 34.439999, 34.195000, 28.917999
20210810 17:51:53, 34.998466, 23.044001, 34.590000, 34.521999, 34.583000, 34.567001, 26.892000, 34.469002, 34.438999, 34.195000, 28.922001
20210810 17:52:45, 35.004116, 23.059000, 34.589001, 34.521999, 34.581001, 34.567001, 26.889999, 34.466999, 34.438999, 34.195999, 28.923000
20210810 17:53:37, 35.002316, 23.004999, 34.588001, 34.521000, 34.581001, 34.568001, 26.889000, 34.467999, 34.439999, 34.195000, 28.920000
20210810 17:54:30, 34.996666, 23.054001, 34.590000, 34.520000, 34.583000, 34.567001, 26.886000, 34.469002, 34.438000, 34.194000, 28.922001
20210810 17:55:22, 35.004116, 22.985001, 34.589001, 34.521000, 34.581001, 34.568001, 26.886000, 34.467999, 34.438000, 34.194000, 28.920000
20210810 17:56:14, 35.004116, 23.049999, 34.590000, 34.520000, 34.582001, 34.568001, 26.885000, 34.467999, 34.438000, 34.195000, 28.922001
20210810 17:57:07, 35.000263, 23.035000, 34.590000, 34.521000, 34.582001, 34.567001, 26.885000, 34.469002, 34.438999, 34.194000, 28.920000
20210810 17:57:59, 35.002316, 22.990000, 34.589001, 34.521000, 34.582001, 34.568001, 26.882999, 34.469002, 34.438000, 34.194000, 28.917000
20210810 17:58:52, 35.000263, 22.990000, 34.590000, 34.521000, 34.583000, 34.568001, 26.881001, 34.467999, 34.438000, 34.194000, 28.921000
20210810 17:59:44, 35.004116, 23.007999, 34.589001, 34.521999, 34.582001, 34.567001, 26.878000, 34.469002, 34.438999, 34.194000, 28.917999
20210810 18:00:36, 35.004116, 22.995001, 34.590000, 34.521000, 34.582001, 34.568001, 26.878000, 34.466999, 34.438000, 34.193001, 28.921000
20210810 18:01:29, 35.004116, 22.985001, 34.590000, 34.521000, 34.582001, 34.567001, 26.875999, 34.469002, 34.438000, 34.193001, 28.916000
20210810 18:02:21, 35.002316, 22.965000, 34.589001, 34.521000, 34.581001, 34.567001, 26.875999, 34.467999, 34.438999, 34.193001, 28.920000
20210810 18:03:14, 35.000263, 23.000999, 34.590000, 34.521000, 34.583000, 34.568001, 26.872999, 34.467999, 34.438000, 34.193001, 28.919001
20210810 18:04:06, 35.000263, 22.997999, 34.589001, 34.521999, 34.582001, 34.568001, 26.875000, 34.467999, 34.438999, 34.194000, 28.920000
20210810 18:04:58, 34.998466, 22.957001, 34.589001, 34.521999, 34.581001, 34.567001, 26.874001, 34.467999, 34.438999, 34.193001, 28.919001
20210810 18:05:51, 35.002316, 22.922001, 34.589001, 34.522999, 34.582001, 34.567001, 26.872999, 34.469002, 34.438000, 34.192001, 28.922001
20210810 18:06:43, 35.002316, 22.917999, 34.589001, 34.521999, 34.582001, 34.568001, 26.871000, 34.467999, 34.438999, 34.193001, 28.924999
20210810 18:07:35, 34.998466, 22.923000, 34.590000, 34.521999, 34.582001, 34.567001, 26.870001, 34.469002, 34.438000, 34.193001, 28.924000
20210810 18:08:28, 35.000263, 22.910999, 34.590000, 34.521000, 34.582001, 34.568001, 26.868999, 34.467999, 34.438999, 34.192001, 28.924000
20210810 18:09:20, 35.004116, 22.885000, 34.591000, 34.521999, 34.582001, 34.568001, 26.867001, 34.469002, 34.438000, 34.193001, 28.923000
20210810 18:10:12, 35.002316, 22.979000, 34.590000, 34.521999, 34.583000, 34.568001, 26.868000, 34.467999, 34.438000, 34.192001, 28.921000
20210810 18:11:05, 35.002316, 22.909000, 34.591000, 34.521999, 34.582001, 34.568001, 26.865000, 34.467999, 34.438999, 34.192001, 28.924999
20210810 18:11:57, 35.002316, 22.971001, 34.591000, 34.521000, 34.582001, 34.568001, 26.864000, 34.469002, 34.438000, 34.192001, 28.924999
20210810 18:12:49, 35.004116, 22.948999, 34.590000, 34.521999, 34.582001, 34.567001, 26.862000, 34.469002, 34.438000, 34.191002, 28.923000
20210810 18:13:42, 34.998466, 22.959999, 34.590000, 34.521999, 34.582001, 34.567001, 26.862000, 34.466999, 34.438000, 34.193001, 28.926001
20210810 18:14:34, 34.998466, 22.948000, 34.589001, 34.521999, 34.582001, 34.568001, 26.861000, 34.466999, 34.438999, 34.192001, 28.929001
20210810 18:15:27, 35.000263, 22.944000, 34.590000, 34.521999, 34.582001, 34.567001, 26.860001, 34.467999, 34.438000, 34.191002, 28.922001
20210810 18:16:19, 34.998466, 22.941000, 34.590000, 34.522999, 34.583000, 34.568001, 26.857000, 34.467999, 34.438000, 34.192001, 28.923000
20210810 18:17:11, 35.000263, 22.999001, 34.589001, 34.521000, 34.583000, 34.567001, 26.858000, 34.467999, 34.438000, 34.189999, 28.919001
20210810 18:18:04, 35.004116, 22.938999, 34.590000, 34.521999, 34.582001, 34.568001, 26.857000, 34.467999, 34.438000, 34.191002, 28.926001
20210810 18:18:56, 34.996666, 22.875999, 34.591000, 34.521999, 34.583000, 34.568001, 26.857000, 34.466999, 34.437000, 34.192001, 28.921000
20210810 18:19:48, 34.998466, 22.931999, 34.590000, 34.521999, 34.583000, 34.568001, 26.856001, 34.467999, 34.438000, 34.192001, 28.920000
20210810 18:20:41, 35.006168, 22.980000, 34.590000, 34.522999, 34.582001, 34.567001, 26.854000, 34.469002, 34.437000, 34.189999, 28.924000
20210810 18:21:33, 35.007710, 22.948000, 34.590000, 34.521999, 34.582001, 34.568001, 26.853001, 34.469002, 34.438000, 34.189999, 28.922001
20210810 18:22:26, 35.002316, 22.964001, 34.590000, 34.521999, 34.582001, 34.567001, 26.853001, 34.467999, 34.438000, 34.191002, 28.924000
20210810 18:23:18, 35.002316, 22.962000, 34.589001, 34.522999, 34.583000, 34.568001, 26.853001, 34.469002, 34.438000, 34.192001, 28.924999
20210810 18:24:10, 35.006168, 22.955999, 34.590000, 34.521000, 34.583000, 34.567001, 26.851999, 34.467999, 34.438000, 34.192001, 28.924999
20210810 18:25:03, 34.996666, 22.900999, 34.590000, 34.522999, 34.582001, 34.568001, 26.851000, 34.470001, 34.438000, 34.191002, 28.924999
20210810 18:25:55, 35.000263, 22.962000, 34.590000, 34.522999, 34.582001, 34.568001, 26.851000, 34.467999, 34.438999, 34.191002, 28.923000
20210810 18:26:47, 35.000263, 22.915001, 34.590000, 34.521999, 34.582001, 34.568001, 26.848000, 34.469002, 34.438000, 34.189999, 28.923000
20210810 18:27:40, 35.002316, 22.929001, 34.591000, 34.522999, 34.583000, 34.568001, 26.848000, 34.467999, 34.437000, 34.192001, 28.929001
20210810 18:28:32, 35.002316, 22.927999, 34.590000, 34.523998, 34.582001, 34.567001, 26.847000, 34.466999, 34.438000, 34.191002, 28.923000
